SEQN,cluster
112749,1
112750,2
112751,2
112752,2
112753,2
112755,2
112757,2
112758,1
112760,2
112762,1
112763,2
112764,2
112765,2
112767,2
112768,2
112769,3
112772,2
112773,3
112775,2
112776,2
112777,0
112778,2
112781,3
112782,1
112783,3
112784,2
112786,3
112787,3
112789,2
112790,2
112791,2
112792,1
112793,2
112794,2
112795,2
112796,1
112797,3
112798,3
112800,1
112801,2
112802,2
112803,2
112804,2
112806,2
112807,3
112809,2
112811,2
112812,2
112815,3
112817,2
112818,2
112819,2
112820,1
112823,3
112824,3
112825,2
112826,2
112828,2
112829,2
112832,2
112834,1
112835,0
112836,2
112839,2
112843,2
112845,1
112848,2
112849,3
112850,2
112851,1
112853,0
112854,2
112855,2
112856,2
112857,2
112858,1
112859,0
112860,2
112861,3
112862,2
112863,1
112864,2
112865,2
112866,1
112867,1
112869,2
112872,2
112873,2
112874,2
112877,2
112878,1
112879,2
112880,1
112881,1
112882,2
112883,2
112884,2
112885,2
112888,3
112889,2
112890,1
112891,2
112892,2
112893,2
112896,2
112898,2
112899,2
112900,2
112901,3
112902,2
112903,2
112905,2
112906,1
112907,2
112908,3
112909,2
112910,2
112913,2
112915,1
112916,2
112917,2
112919,2
112920,2
112921,2
112922,1
112923,2
112924,1
112925,2
112926,3
112927,2
112928,2
112929,2
112930,2
112931,2
112932,2
112934,2
112935,2
112937,0
112938,3
112939,2
112940,2
112941,3
112942,2
112944,2
112946,2
112947,2
112948,2
112949,1
112950,1
112951,0
112952,2
112953,3
112955,2
112956,1
112957,2
112958,1
112959,2
112960,1
112961,2
112962,2
112964,2
112965,0
112967,2
112968,2
112970,2
112971,2
112972,2
112973,2
112974,2
112976,2
112977,2
112978,3
112981,0
112982,2
112983,2
112984,2
112985,2
112986,2
112987,3
112988,2
112989,2
112990,3
112991,2
112992,2
112993,1
112994,2
112996,3
112997,2
112999,2
113000,3
113001,2
113002,1
113003,2
113006,2
113007,2
113008,1
113010,3
113011,1
113012,2
113013,3
113014,2
113016,2
113018,2
113019,1
113023,2
113024,2
113026,2
113027,3
113028,1
113030,2
113031,2
113032,2
113033,2
113036,2
113037,2
113038,2
113039,2
113041,1
113042,1
113043,3
113045,1
113047,2
113050,1
113051,2
113052,2
113053,2
113055,1
113056,2
113057,3
113058,2
113059,3
113060,0
113061,3
113062,2
113063,2
113064,3
113065,2
113066,2
113067,2
113068,2
113069,2
113070,1
113071,2
113072,1
113073,2
113076,2
113077,3
113078,0
113079,2
113080,1
113081,2
113082,2
113083,1
113084,3
113086,2
113087,2
113088,2
113089,1
113092,2
113093,1
113094,2
113095,2
113097,2
113098,3
113099,2
113100,2
113101,3
113103,2
113104,2
113106,2
113107,2
113108,2
113109,2
113110,3
113112,2
113114,2
113115,2
113116,1
113118,2
113119,3
113120,0
113122,2
113123,1
113126,2
113127,2
113128,3
113129,3
113130,2
113131,3
113132,1
113133,3
113136,0
113137,1
113138,1
113140,2
113141,2
113142,2
113143,1
113144,0
113146,2
113148,2
113149,2
113150,1
113151,1
113152,2
113153,3
113154,1
113155,2
113157,2
113158,1
113160,2
113161,3
113162,2
113163,2
113164,2
113166,3
113167,2
113169,2
113170,2
113171,1
113173,2
113174,2
113175,2
113176,2
113177,2
113178,3
113179,2
113180,2
113181,2
113182,1
113183,3
113185,2
113186,2
113187,1
113188,2
113189,1
113190,2
113192,2
113193,2
113194,2
113196,2
113197,2
113198,2
113199,2
113200,1
113201,3
113202,2
113203,2
113204,3
113205,2
113206,2
113207,3
113208,2
113209,2
113210,3
113211,2
113213,2
113214,3
113215,2
113216,2
113219,2
113221,2
113222,3
113223,3
113224,2
113226,2
113227,2
113230,2
113231,3
113232,2
113233,1
113236,2
113237,3
113238,2
113240,3
113241,2
113242,0
113243,2
113244,2
113246,3
113247,2
113249,2
113250,2
113251,2
113252,2
113253,2
113254,3
113255,2
113256,1
113257,2
113258,2
113260,2
113261,2
113263,1
113264,2
113265,2
113266,2
113267,2
113268,2
113269,3
113271,3
113272,1
113274,2
113275,1
113276,3
113278,2
113279,2
113280,2
113281,1
113283,1
113285,2
113286,1
113287,2
113288,2
113289,2
113291,2
113292,1
113294,3
113295,2
113296,2
113297,1
113299,2
113301,2
113302,2
113304,2
113305,3
113306,2
113307,2
113308,2
113309,2
113310,2
113311,2
113312,2
113313,0
113314,2
113316,1
113317,3
113318,2
113320,1
113321,1
113322,2
113324,0
113325,3
113326,3
113327,2
113328,2
113329,2
113330,2
113331,3
113333,2
113334,2
113335,1
113336,1
113337,2
113338,2
113339,2
113341,2
113342,2
113343,2
113344,2
113346,3
113348,0
113349,3
113350,1
113352,2
113355,2
113356,2
113357,2
113358,2
113359,2
113361,2
113362,2
113363,2
113364,3
113365,3
113366,2
113367,1
113369,2
113370,3
113371,1
113372,3
113373,1
113374,3
113376,1
113377,2
113378,2
113379,2
113381,2
113382,2
113383,2
113384,2
113385,1
113386,2
113391,2
113393,2
113396,2
113397,2
113398,2
113399,2
113401,3
113403,2
113404,2
113405,1
113406,3
113407,2
113408,1
113409,2
113410,2
113411,2
113413,2
113415,2
113416,3
113417,2
113418,2
113419,3
113420,3
113421,2
113422,2
113423,2
113424,1
113425,3
113426,2
113427,3
113428,2
113429,2
113430,2
113431,0
113432,1
113433,2
113434,2
113435,2
113436,3
113438,1
113439,2
113440,2
113441,3
113442,2
113443,3
113445,2
113446,2
113447,1
113448,2
113450,2
113451,2
113452,2
113453,1
113455,2
113456,2
113457,2
113458,2
113461,3
113462,3
113463,2
113464,2
113465,2
113467,3
113468,2
113470,3
113471,2
113472,1
113473,2
113474,1
113475,2
113476,2
113477,2
113478,0
113479,2
113480,2
113481,2
113482,3
113484,2
113486,2
113487,2
113489,2
113490,2
113492,2
113493,2
113494,2
113495,2
113496,2
113497,1
113499,2
113500,2
113501,2
113502,2
113503,2
113504,2
113505,2
113506,2
113507,2
113509,1
113510,2
113511,2
113512,2
113513,2
113514,2
113516,2
113519,2
113521,1
113522,2
113523,2
113524,1
113525,2
113526,2
113527,1
113528,2
113530,2
113531,3
113532,2
113533,2
113535,2
113536,2
113537,2
113538,2
113539,1
113540,2
113541,3
113542,3
113544,2
113545,1
113546,2
113547,2
113548,2
113549,2
113550,0
113551,3
113552,3
113553,2
113555,2
113556,3
113557,2
113558,3
113559,2
113560,2
113561,1
113562,2
113564,2
113565,2
113566,2
113569,0
113570,2
113571,2
113572,1
113573,3
113574,3
113575,1
113576,3
113577,2
113578,3
113579,2
113580,3
113581,2
113582,0
113583,2
113584,3
113585,2
113586,1
113587,2
113588,3
113592,1
113593,1
113594,2
113595,2
113597,2
113598,2
113599,0
113600,3
113601,2
113602,1
113603,2
113604,2
113605,1
113608,2
113609,1
113610,2
113611,2
113612,1
113614,2
113615,1
113616,1
113618,1
113619,2
113621,2
113622,2
113623,1
113624,1
113626,2
113627,2
113628,3
113630,3
113631,2
113632,1
113633,2
113634,1
113635,3
113636,2
113637,2
113639,2
113640,1
113641,2
113642,2
113643,2
113647,1
113648,2
113649,3
113650,2
113651,2
113652,3
113653,2
113654,2
113656,1
113657,2
113658,3
113659,2
113660,2
113661,2
113662,2
113663,2
113665,2
113666,1
113667,1
113668,2
113669,3
113670,2
113671,2
113672,2
113673,2
113674,2
113675,2
113676,0
113677,2
113678,1
113679,3
113680,3
113681,2
113682,2
113683,3
113684,2
113685,2
113686,2
113687,3
113688,2
113690,3
113691,2
113692,1
113693,2
113694,2
113695,3
113696,3
113697,2
113698,2
113699,2
113701,2
113702,2
113704,1
113705,2
113706,1
113707,2
113708,2
113709,2
113710,2
113711,2
113712,2
113714,3
113715,2
113716,2
113717,2
113720,1
113721,2
113722,2
113723,1
113724,2
113726,2
113727,2
113728,2
113729,2
113730,2
113731,2
113733,2
113734,2
113735,2
113737,2
113738,2
113739,2
113740,2
113742,1
113743,1
113744,0
113745,2
113747,2
113748,2
113749,2
113750,2
113751,2
113752,2
113754,3
113756,2
113757,2
113758,2
113759,2
113760,2
113761,2
113763,1
113766,2
113767,2
113768,2
113769,2
113770,2
113772,2
113773,3
113775,2
113776,3
113777,2
113779,2
113780,2
113781,2
113782,2
113783,2
113784,2
113785,2
113786,2
113787,3
113788,2
113790,2
113791,2
113792,1
113793,2
113794,2
113796,2
113798,2
113799,1
113800,2
113801,2
113805,2
113806,2
113807,3
113808,2
113811,2
113812,1
113813,2
113814,2
113815,2
113816,2
113817,3
113818,2
113819,3
113820,2
113821,2
113822,3
113823,2
113824,3
113825,2
113826,2
113827,1
113828,2
113829,2
113830,1
113831,2
113832,2
113833,2
113834,2
113836,3
113838,3
113839,0
113841,2
113843,1
113844,2
113846,2
113847,1
113848,2
113849,1
113850,2
113851,3
113852,2
113853,2
113854,3
113855,1
113856,2
113857,2
113858,2
113860,2
113861,2
113862,2
113863,2
113866,2
113867,2
113868,3
113870,2
113871,3
113872,3
113873,2
113874,2
113875,2
113876,2
113877,3
113878,1
113879,2
113881,3
113884,3
113885,2
113887,2
113888,2
113889,1
113891,2
113892,2
113893,1
113894,2
113895,3
113897,3
113899,2
113900,2
113901,3
113902,2
113903,2
113904,2
113906,1
113907,3
113909,2
113910,3
113911,2
113912,3
113913,3
113915,2
113916,2
113917,2
113919,2
113920,2
113921,3
113922,3
113923,2
113924,2
113925,2
113926,2
113927,3
113928,2
113929,2
113930,2
113931,2
113932,2
113934,1
113936,2
113937,2
113939,1
113940,2
113941,1
113942,2
113943,2
113944,1
113945,2
113946,2
113947,2
113948,2
113950,1
113951,1
113952,1
113956,2
113957,2
113958,2
113961,2
113963,2
113964,2
113965,2
113966,1
113967,2
113968,2
113971,3
113972,1
113973,2
113974,2
113975,2
113976,2
113978,2
113979,2
113980,3
113981,2
113982,2
113983,3
113984,2
113985,2
113986,1
113987,2
113988,2
113989,3
113990,1
113992,2
113994,3
113995,2
113996,2
113997,2
113998,3
113999,2
114000,1
114001,3
114002,3
114003,2
114004,1
114005,2
114006,2
114008,2
114011,3
114012,2
114013,2
114014,2
114015,2
114016,2
114018,2
114019,2
114020,2
114021,1
114022,2
114023,3
114024,1
114025,1
114026,1
114027,3
114028,2
114030,1
114031,3
114032,3
114033,2
114034,3
114035,1
114036,3
114037,3
114038,2
114039,1
114040,1
114042,1
114043,2
114045,3
114046,3
114047,2
114048,1
114049,2
114051,2
114052,3
114053,2
114054,2
114055,2
114057,2
114059,2
114060,2
114061,1
114062,2
114064,2
114065,1
114067,3
114068,1
114069,2
114070,3
114071,2
114073,2
114074,2
114075,1
114076,2
114077,2
114078,2
114079,2
114081,1
114083,3
114084,2
114085,2
114086,2
114087,1
114089,2
114090,2
114091,2
114092,2
114093,2
114094,2
114095,2
114096,1
114098,2
114099,2
114101,3
114102,2
114103,0
114104,1
114105,2
114106,2
114108,3
114109,2
114110,2
114111,2
114112,1
114113,0
114114,2
114115,2
114117,2
114118,2
114119,2
114120,2
114121,2
114122,1
114123,3
114124,3
114125,2
114126,1
114128,1
114129,2
114130,2
114133,1
114134,2
114135,1
114136,1
114137,2
114138,2
114139,2
114140,1
114141,3
114143,2
114144,1
114145,2
114147,2
114148,3
114149,1
114151,2
114152,2
114153,1
114154,2
114155,1
114156,2
114158,2
114159,2
114161,2
114162,2
114163,2
114164,2
114165,0
114167,0
114168,3
114169,2
114173,0
114176,2
114178,2
114179,2
114180,2
114181,2
114182,3
114183,2
114184,2
114186,2
114187,2
114188,0
114189,1
114191,3
114192,3
114193,2
114194,1
114195,2
114197,2
114198,2
114199,2
114200,2
114201,2
114202,2
114203,2
114206,2
114207,2
114208,2
114210,2
114211,1
114213,3
114214,2
114215,2
114216,2
114219,2
114220,2
114221,2
114222,2
114223,2
114226,2
114227,2
114228,1
114229,2
114230,2
114231,3
114232,2
114233,1
114234,2
114235,2
114236,2
114237,2
114238,2
114239,2
114240,2
114241,2
114243,1
114244,3
114245,2
114246,1
114247,2
114250,1
114251,0
114252,2
114253,2
114254,3
114255,2
114257,2
114258,2
114259,1
114260,3
114261,2
114262,2
114266,2
114267,2
114269,3
114270,2
114271,2
114272,2
114273,2
114274,1
114275,2
114276,2
114277,2
114278,2
114279,2
114280,2
114281,2
114282,2
114284,2
114285,2
114287,1
114289,1
114290,1
114291,1
114293,2
114294,2
114295,1
114297,3
114298,2
114299,2
114301,3
114302,1
114303,2
114304,2
114305,2
114306,2
114307,2
114309,2
114310,2
114311,1
114312,2
114313,2
114314,2
114316,2
114317,2
114318,2
114319,1
114320,2
114321,2
114323,3
114324,3
114325,1
114326,2
114327,1
114328,1
114329,2
114331,2
114332,2
114333,2
114334,3
114336,2
114337,2
114338,2
114339,2
114340,2
114342,2
114343,2
114345,2
114346,2
114348,2
114349,2
114350,2
114351,2
114352,2
114353,2
114354,3
114355,2
114359,2
114360,2
114361,2
114362,2
114363,3
114364,2
114365,1
114366,2
114368,2
114369,3
114370,1
114372,3
114373,1
114374,0
114375,2
114376,2
114377,1
114378,1
114379,2
114380,1
114381,2
114382,1
114383,2
114384,3
114385,2
114387,2
114388,3
114389,2
114391,3
114393,2
114394,2
114395,2
114396,1
114399,2
114400,2
114401,2
114402,2
114403,2
114404,3
114405,3
114406,1
114407,3
114408,3
114409,2
114410,3
114411,2
114412,2
114413,2
114414,3
114415,2
114416,2
114417,2
114418,2
114419,1
114420,2
114421,2
114422,2
114423,3
114425,2
114426,2
114427,2
114429,2
114430,2
114431,2
114432,2
114433,1
114434,2
114435,2
114436,2
114437,2
114438,2
114439,1
114440,2
114445,1
114446,0
114447,2
114448,2
114449,2
114450,2
114451,2
114453,2
114454,2
114455,2
114460,2
114461,1
114462,3
114464,2
114465,2
114466,1
114467,2
114468,1
114469,2
114470,3
114471,2
114472,2
114473,3
114475,2
114476,2
114477,2
114478,3
114479,2
114480,2
114481,3
114482,1
114483,3
114484,2
114485,2
114486,2
114487,3
114491,3
114492,2
114493,2
114494,2
114496,3
114497,1
114498,2
114499,2
114500,2
114501,2
114502,2
114503,1
114504,2
114505,3
114506,3
114507,2
114508,1
114509,3
114510,2
114512,2
114515,2
114516,2
114517,2
114518,2
114520,2
114522,1
114523,1
114526,2
114527,3
114529,1
114530,3
114531,1
114532,2
114533,3
114534,2
114535,3
114536,2
114537,1
114539,3
114540,3
114541,2
114542,1
114543,1
114546,3
114547,2
114548,3
114549,2
114550,2
114551,1
114552,1
114553,3
114554,0
114555,2
114559,2
114560,2
114561,2
114562,2
114565,2
114567,2
114568,2
114569,1
114573,3
114574,2
114575,2
114576,2
114577,1
114578,2
114579,2
114580,2
114581,2
114582,2
114583,1
114584,2
114585,2
114586,2
114587,2
114588,2
114589,2
114590,1
114591,3
114592,2
114594,2
114596,3
114597,2
114598,2
114599,2
114601,3
114602,2
114603,2
114604,2
114605,2
114606,2
114608,2
114609,2
114610,1
114611,2
114612,3
114613,2
114614,3
114615,2
114616,1
114619,3
114620,3
114621,2
114622,1
114623,2
114624,2
114626,2
114628,1
114629,2
114630,1
114631,1
114632,2
114633,3
114634,2
114635,2
114636,1
114637,2
114638,1
114639,2
114640,3
114641,3
114643,2
114644,2
114645,2
114646,2
114647,2
114649,2
114650,0
114651,1
114652,3
114653,3
114654,2
114655,2
114657,2
114658,1
114659,1
114661,2
114662,2
114663,2
114664,3
114665,1
114667,2
114668,2
114669,2
114670,2
114672,3
114673,2
114675,2
114676,3
114677,2
114678,2
114679,2
114680,1
114682,2
114683,2
114684,2
114685,2
114686,2
114687,2
114688,1
114689,3
114690,3
114691,1
114692,1
114693,2
114695,2
114696,1
114697,1
114698,3
114699,3
114700,3
114701,2
114703,3
114704,2
114705,3
114708,2
114709,3
114710,1
114711,1
114712,1
114713,2
114714,1
114715,2
114716,1
114717,2
114718,2
114719,2
114720,2
114721,2
114723,2
114724,2
114725,2
114726,2
114727,2
114728,2
114729,2
114730,2
114731,2
114732,1
114733,2
114734,2
114738,2
114739,0
114741,1
114743,2
114744,3
114745,3
114746,0
114747,1
114748,2
114749,2
114750,2
114753,1
114754,2
114755,2
114756,2
114757,2
114759,2
114760,2
114762,1
114765,2
114767,2
114768,2
114769,3
114770,1
114773,2
114774,3
114775,2
114776,1
114777,3
114781,2
114782,2
114783,2
114784,2
114786,1
114789,2
114790,2
114791,2
114792,2
114793,2
114794,2
114795,2
114796,2
114797,3
114799,3
114800,2
114801,2
114802,3
114803,2
114807,2
114808,3
114809,3
114814,2
114817,1
114818,1
114819,3
114821,2
114822,3
114825,2
114826,3
114828,2
114829,2
114830,1
114831,3
114832,2
114833,2
114834,1
114835,2
114836,2
114837,2
114838,3
114839,2
114841,2
114842,2
114843,2
114844,2
114845,2
114846,2
114848,2
114849,2
114850,2
114851,2
114852,2
114853,1
114854,2
114855,2
114856,1
114858,1
114859,1
114860,2
114862,1
114863,3
114864,2
114865,3
114866,2
114867,3
114868,2
114869,2
114870,1
114871,2
114872,2
114875,2
114877,3
114878,2
114879,3
114880,2
114881,1
114883,2
114884,3
114885,2
114886,2
114887,1
114888,2
114889,3
114890,2
114891,2
114893,2
114894,1
114896,2
114897,3
114898,3
114899,2
114900,2
114901,2
114902,2
114903,2
114905,3
114906,3
114907,2
114908,1
114909,1
114910,1
114911,2
114912,2
114913,2
114915,2
114916,2
114917,2
114918,2
114919,1
114920,2
114922,2
114923,2
114924,1
114925,1
114926,2
114927,2
114928,2
114929,3
114930,3
114931,3
114932,2
114933,2
114934,1
114935,2
114937,1
114938,3
114940,2
114941,1
114942,2
114943,2
114944,2
114945,2
114946,2
114947,2
114949,3
114950,2
114951,2
114952,1
114953,1
114954,2
114955,0
114956,2
114957,1
114958,2
114959,2
114960,2
114961,1
114962,2
114963,2
114964,2
114965,2
114966,2
114968,2
114969,2
114970,1
114972,2
114973,2
114974,1
114976,2
114978,2
114982,0
114983,2
114984,2
114986,2
114988,3
114989,1
114990,3
114992,2
114993,2
114994,3
114995,3
114996,3
114997,2
114998,2
114999,2
115000,2
115001,2
115002,1
115003,1
115004,1
115005,3
115006,3
115007,2
115009,2
115010,3
115011,2
115012,2
115013,2
115014,2
115015,2
115018,2
115019,2
115020,1
115021,0
115022,2
115023,1
115024,2
115026,1
115027,3
115028,2
115029,2
115030,2
115031,2
115032,1
115033,2
115034,3
115035,0
115036,2
115037,1
115038,2
115039,2
115040,2
115041,2
115042,1
115044,2
115045,2
115046,2
115047,2
115049,2
115051,1
115052,0
115053,1
115054,2
115055,2
115056,3
115057,2
115058,2
115060,2
115061,3
115062,2
115063,3
115064,2
115065,2
115066,1
115067,2
115068,2
115069,2
115070,2
115072,3
115073,2
115074,3
115075,2
115077,2
115078,1
115082,3
115083,3
115085,2
115086,2
115087,2
115088,2
115089,1
115090,3
115091,2
115092,2
115094,2
115095,1
115096,1
115097,3
115098,2
115099,3
115100,3
115101,2
115102,2
115104,2
115105,1
115106,2
115107,2
115108,2
115109,2
115110,3
115111,2
115114,3
115115,1
115116,2
115117,2
115118,2
115119,2
115120,1
115122,2
115124,1
115126,3
115127,2
115128,2
115129,2
115130,1
115133,1
115135,2
115138,1
115139,2
115141,2
115142,0
115144,3
115145,2
115146,1
115147,2
115148,2
115149,2
115150,3
115151,1
115152,2
115153,2
115154,2
115155,1
115156,3
115158,2
115159,3
115160,2
115161,2
115163,2
115164,1
115165,2
115166,2
115168,1
115169,2
115170,3
115174,2
115177,2
115180,2
115181,3
115183,2
115184,2
115185,2
115186,2
115188,3
115189,2
115190,0
115191,2
115192,2
115193,1
115194,2
115196,2
115198,1
115200,2
115201,2
115202,2
115203,2
115205,3
115206,2
115207,2
115208,1
115209,2
115210,3
115211,2
115212,3
115213,2
115214,2
115215,2
115217,2
115218,2
115219,2
115220,2
115222,2
115223,2
115224,2
115225,2
115226,0
115227,2
115228,1
115229,2
115230,1
115231,2
115232,3
115233,2
115235,2
115236,1
115238,3
115239,2
115242,2
115243,3
115244,2
115245,0
115246,3
115247,3
115248,2
115249,3
115250,3
115252,3
115253,2
115254,3
115255,2
115256,2
115257,2
115258,1
115259,2
115260,1
115261,2
115262,2
115263,1
115264,1
115266,1
115267,2
115268,2
115269,1
115270,3
115271,2
115272,2
115273,2
115274,2
115275,2
115276,1
115278,2
115279,0
115280,1
115281,2
115282,2
115283,3
115284,1
115287,3
115288,2
115289,2
115290,2
115292,2
115293,2
115294,3
115295,2
115296,2
115298,2
115299,3
115302,2
115303,2
115304,2
115305,2
115306,2
115307,1
115308,3
115309,3
115310,2
115311,2
115312,2
115313,2
115314,2
115315,2
115316,2
115317,1
115318,2
115323,3
115325,2
115326,2
115327,2
115328,2
115329,2
115331,0
115332,2
115333,1
115334,2
115335,2
115337,3
115338,3
115339,2
115340,2
115341,2
115342,1
115344,2
115346,2
115347,2
115348,3
115349,2
115350,2
115351,2
115353,2
115354,1
115355,3
115356,3
115358,2
115359,0
115362,2
115363,2
115364,2
115365,2
115366,1
115369,2
115371,2
115372,1
115374,2
115375,0
115376,2
115379,1
115380,2
115383,3
115384,1
115385,2
115386,2
115387,0
115389,1
115390,3
115391,2
115392,2
115393,2
115394,2
115396,1
115398,3
115400,1
115401,3
115402,2
115404,2
115405,2
115406,1
115407,3
115408,2
115409,2
115410,2
115411,1
115413,2
115414,2
115417,0
115418,2
115420,2
115421,0
115423,1
115424,2
115425,2
115428,3
115429,2
115431,1
115432,1
115433,1
115435,2
115437,2
115438,3
115440,3
115442,2
115443,2
115444,1
115445,2
115446,3
115447,1
115450,2
115451,2
115452,2
115453,2
115454,2
115455,3
115456,2
115457,2
115458,2
115459,3
115460,2
115461,2
115462,2
115464,2
115465,1
115467,2
115468,2
115469,3
115470,2
115471,3
115472,3
115473,2
115474,0
115475,2
115477,2
115478,2
115479,3
115480,2
115485,1
115486,1
115487,2
115488,2
115489,2
115490,1
115493,2
115494,2
115495,2
115496,3
115498,2
115499,2
115500,2
115501,1
115502,2
115503,2
115505,2
115506,2
115509,1
115510,2
115511,0
115512,0
115514,2
115515,1
115518,2
115519,2
115520,2
115521,2
115522,2
115524,2
115525,2
115526,3
115527,2
115529,2
115530,2
115531,1
115532,2
115533,2
115534,2
115535,1
115536,2
115537,2
115538,2
115539,2
115540,1
115542,2
115543,1
115544,1
115545,2
115546,2
115547,2
115548,1
115549,2
115551,2
115553,2
115554,2
115556,2
115558,1
115560,2
115562,2
115563,2
115564,2
115566,2
115568,2
115569,2
115570,0
115571,2
115572,1
115573,2
115575,2
115576,1
115577,2
115578,2
115579,2
115580,1
115581,1
115583,2
115584,2
115585,2
115587,2
115588,3
115590,1
115591,2
115592,2
115593,2
115595,3
115596,3
115598,3
115599,2
115600,2
115601,2
115603,2
115604,2
115605,2
115606,1
115607,2
115608,0
115609,2
115610,1
115611,1
115613,0
115614,3
115615,3
115616,2
115618,1
115620,2
115621,2
115623,1
115626,2
115628,2
115629,3
115630,1
115632,1
115633,3
115634,3
115635,1
115636,0
115639,2
115640,2
115642,2
115644,3
115645,2
115646,0
115647,2
115650,2
115651,2
115655,2
115656,2
115657,2
115658,2
115659,2
115661,3
115662,3
115663,2
115664,2
115666,3
115667,2
115668,2
115669,2
115670,2
115671,3
115672,1
115673,1
115674,2
115675,2
115676,2
115677,2
115678,2
115679,2
115680,2
115681,2
115682,2
115683,2
115684,1
115685,2
115686,2
115687,2
115688,2
115689,2
115690,2
115691,2
115692,2
115693,2
115694,1
115695,2
115696,2
115697,2
115698,3
115700,3
115701,2
115702,1
115703,2
115704,2
115705,3
115706,2
115707,3
115708,2
115709,2
115710,2
115711,2
115713,2
115714,2
115715,1
115716,1
115717,2
115718,2
115719,2
115721,2
115723,2
115724,1
115725,2
115727,2
115728,2
115730,2
115731,2
115732,1
115734,2
115736,2
115737,2
115738,2
115739,2
115740,2
115741,2
115742,3
115743,2
115744,0
115746,2
115747,2
115748,2
115749,2
115750,2
115751,3
115752,2
115753,2
115754,2
115755,2
115756,2
115757,2
115759,3
115761,2
115762,2
115763,2
115764,2
115766,2
115767,1
115768,2
115769,2
115770,2
115772,2
115775,2
115776,1
115777,1
115778,1
115780,2
115781,1
115782,2
115785,3
115788,3
115790,2
115791,2
115792,3
115793,0
115796,2
115798,3
115799,2
115800,1
115801,3
115802,2
115803,2
115804,2
115805,2
115806,2
115807,2
115808,2
115809,2
115810,2
115811,2
115812,2
115814,2
115815,1
115816,3
115817,2
115818,2
115819,2
115820,3
115822,3
115823,2
115825,2
115826,2
115828,2
115829,2
115830,2
115831,2
115832,2
115833,1
115834,2
115835,2
115836,3
115838,2
115840,2
115841,2
115842,1
115843,2
115844,2
115845,3
115846,2
115847,1
115848,1
115849,2
115850,3
115851,1
115852,2
115853,3
115854,3
115855,3
115856,2
115858,3
115859,1
115860,0
115861,1
115863,3
115864,3
115865,3
115866,2
115867,2
115868,1
115869,2
115870,2
115872,2
115874,0
115875,2
115876,2
115879,0
115880,2
115881,2
115882,2
115883,2
115886,2
115887,2
115888,2
115889,1
115890,1
115891,1
115892,2
115893,2
115895,2
115896,1
115898,3
115899,2
115901,2
115902,3
115903,2
115904,0
115905,2
115906,2
115907,0
115908,2
115909,2
115910,2
115911,2
115912,2
115913,1
115916,2
115917,3
115918,2
115919,2
115920,2
115922,2
115923,1
115926,2
115928,2
115929,2
115930,2
115933,2
115934,0
115935,1
115936,1
115937,3
115938,2
115939,1
115940,2
115941,2
115942,2
115943,2
115944,2
115946,2
115947,2
115948,1
115949,1
115950,3
115951,1
115952,1
115953,1
115954,1
115955,2
115957,3
115958,2
115959,2
115960,2
115961,3
115962,2
115964,2
115965,2
115966,2
115967,2
115968,2
115969,3
115970,2
115971,2
115972,3
115973,2
115977,2
115978,2
115979,2
115981,2
115982,3
115983,2
115985,3
115987,2
115988,1
115989,2
115990,2
115991,2
115992,2
115993,0
115994,2
115995,0
115996,3
115998,3
116000,2
116001,2
116002,1
116003,2
116004,2
116005,1
116006,2
116008,3
116009,1
116010,2
116011,2
116012,2
116013,2
116016,2
116017,2
116018,1
116019,2
116020,2
116021,3
116022,1
116023,2
116024,2
116026,2
116027,1
116028,0
116029,2
116030,2
116031,1
116033,2
116035,1
116036,2
116037,2
116039,2
116040,2
116041,2
116043,0
116044,2
116045,0
116046,2
116047,2
116049,2
116050,2
116051,2
116052,1
116053,3
116054,1
116055,2
116056,2
116057,1
116058,2
116059,2
116060,2
116061,2
116062,2
116064,2
116065,2
116066,2
116067,2
116068,2
116069,1
116070,2
116071,0
116072,0
116073,2
116074,2
116075,3
116076,2
116077,3
116078,0
116079,3
116080,2
116082,2
116083,2
116085,3
116086,2
116088,2
116089,1
116091,1
116094,2
116096,2
116098,2
116099,2
116100,2
116103,2
116104,2
116106,2
116107,3
116108,2
116109,1
116110,2
116112,2
116113,2
116114,2
116115,2
116116,2
116117,2
116118,2
116119,1
116120,2
116121,2
116122,2
116123,1
116124,2
116125,3
116126,2
116127,3
116129,2
116130,2
116131,3
116132,2
116133,2
116134,2
116135,2
116136,2
116138,1
116139,2
116140,2
116141,2
116142,2
116143,2
116144,2
116145,2
116147,1
116148,3
116149,1
116150,3
116151,2
116152,2
116153,2
116154,1
116155,2
116156,1
116157,3
116158,2
116159,1
116160,3
116161,2
116162,3
116163,2
116164,1
116165,2
116167,2
116168,2
116169,2
116171,3
116174,2
116176,2
116177,0
116178,1
116180,3
116181,2
116182,2
116183,3
116184,2
116185,2
116186,2
116187,2
116188,2
116190,2
116191,2
116192,1
116193,1
116195,2
116196,2
116197,3
116199,2
116200,2
116201,2
116202,2
116203,1
116205,3
116206,2
116207,1
116210,3
116211,2
116212,2
116213,3
116214,2
116216,3
116217,2
116219,1
116224,2
116225,1
116226,2
116227,2
116228,3
116230,2
116231,1
116232,1
116233,2
116235,2
116237,2
116238,2
116239,2
116240,3
116241,2
116243,3
116245,2
116246,2
116247,2
116248,3
116249,2
116250,2
116251,2
116252,2
116254,1
116255,1
116258,2
116261,1
116263,1
116264,2
116266,2
116267,3
116268,3
116269,2
